Date,Start Time (Sask),Start Time (EDT),Away,Away Score,Home,Home Score,Status,Away Starter,Home Starter,Winner,Loser,Save
2025-08-07,2:10 PM,4:10 PM,Chicago White Sox,3,Seattle Mariners,4,Final,Shane Smith,Logan Gilbert,Jackson Kowar,Brandon Eisert,
2025-08-07,4:40 PM,6:40 PM,Cincinnati Reds,0,Pittsburgh Pirates,7,Final,Brady Singer,Paul Skenes,Paul Skenes,Brady Singer,
2025-08-07,5:15 PM,7:15 PM,Miami Marlins,6,Atlanta Braves,8,Final,Eury Pérez,Carlos Carrasco,Pierce Johnson,Josh Simpson,Raisel Iglesias
2025-08-08,4:40 PM,6:40 PM,Cincinnati Reds,2,Pittsburgh Pirates,3,Final,Chase Burns,Mitch Keller,Kyle Nicolas,Tony Santillan,Dennis Santana
2025-08-08,5:05 PM,7:05 PM,Athletics,2,Baltimore Orioles,3,Final,J.T. Ginn,Tomoyuki Sugano,Tomoyuki Sugano,J.T. Ginn,Keegan Akin
2025-08-08,5:05 PM,7:05 PM,Houston Astros,5,New York Yankees,3,Final,Hunter Brown,Cam Schlittler,Josh Hader,Devin Williams,
2025-08-08,5:10 PM,7:10 PM,Los Angeles Angels,5,Detroit Tigers,6,Final,Kyle Hendricks,Tarik Skubal,Troy Melton,Reid Detmers,Kyle Finnegan
2025-08-08,5:15 PM,7:15 PM,Miami Marlins,5,Atlanta Braves,1,Final,Edward Cabrera,Bryce Elder,Edward Cabrera,Bryce Elder,
2025-08-08,5:40 PM,7:40 PM,Cleveland Guardians,9,Chicago White Sox,5,Final,Tanner Bibee,Aaron Civale,Tanner Bibee,Aaron Civale,
2025-08-08,6:05 PM,8:05 PM,Philadelphia Phillies,9,Texas Rangers,1,Final,Cristopher Sánchez,Merrill Kelly,Cristopher Sánchez,Merrill Kelly,
2025-08-08,6:10 PM,8:10 PM,Kansas City Royals,4,Minnesota Twins,9,Final,Seth Lugo,Joe Ryan,Joe Ryan,Seth Lugo,
2025-08-08,6:10 PM,8:10 PM,New York Mets,2,Milwaukee Brewers,3,Final,Kodai Senga,Brandon Woodruff,Brandon Woodruff,Kodai Senga,Trevor Megill
2025-08-08,6:15 PM,8:15 PM,Chicago Cubs,0,St. Louis Cardinals,5,Final,Matthew Boyd,Michael McGreevy,Michael McGreevy,Matthew Boyd,
2025-08-08,7:40 PM,9:40 PM,Colorado Rockies,1,Arizona Diamondbacks,6,Final,Austin Gomber,Zac Gallen,Zac Gallen,Austin Gomber,
2025-08-08,7:40 PM,9:40 PM,Boston Red Sox,10,San Diego Padres,2,Final,Walker Buehler,Nick Pivetta,Walker Buehler,Nick Pivetta,
2025-08-08,7:40 PM,9:40 PM,Tampa Bay Rays,2,Seattle Mariners,3,Final,Drew Rasmussen,Luis Castillo,Carlos Vargas,Griffin Jax,Matt Brash
2025-08-08,8:10 PM,10:10 PM,Toronto Blue Jays,1,Los Angeles Dodgers,5,Final,Max Scherzer,Clayton Kershaw,Clayton Kershaw,Max Scherzer,
2025-08-08,8:15 PM,10:15 PM,Washington Nationals,0,San Francisco Giants,5,Final,Jake Irvin,Matt Gage,Kai-Wei Teng,Jake Irvin,
2025-08-09,11:15 AM,1:15 PM,Miami Marlins,1,Atlanta Braves,7,Final,Ryan Gusto,Hurston Waldrep,Hurston Waldrep,Ryan Gusto,
2025-08-09,5:15 PM,7:15 PM,Miami Marlins,6,Atlanta Braves,8,Final,Sandy Alcantara,Erick Fedde,Erick Fedde,Sandy Alcantara,Raisel Iglesias
2025-08-09,12:05 PM,2:05 PM,Houston Astros,4,New York Yankees,5,Final,Framber Valdez,Luis Gil,David Bednar,Bryan King,
2025-08-09,2:05 PM,4:05 PM,Washington Nationals,4,San Francisco Giants,2,Final,Brad Lord,Carson Whisenhunt,Brad Lord,Carson Whisenhunt,Jose A. Ferrer
2025-08-09,4:10 PM,6:10 PM,Los Angeles Angels,7,Detroit Tigers,4,Final,Yusei Kikuchi,Charlie Morton,Yusei Kikuchi,Charlie Morton,Kenley Jansen
2025-08-09,4:40 PM,6:40 PM,Cincinnati Reds,2,Pittsburgh Pirates,1,Final,Nick Martinez,Braxton Ashcraft,Nick Martinez,Carmen Mlodzinski,Emilio Pagán
2025-08-09,5:05 PM,7:05 PM,Athletics,11,Baltimore Orioles,3,Final,Jack Perkins,Brandon Young,Jack Perkins,Brandon Young,
2025-08-09,5:10 PM,7:10 PM,Kansas City Royals,2,Minnesota Twins,0,Final,Noah Cameron,Bailey Ober,Noah Cameron,Bailey Ober,Carlos Estévez
2025-08-09,5:10 PM,7:10 PM,Cleveland Guardians,3,Chicago White Sox,1,Final,Joey Cantillo,Sean Burke,Joey Cantillo,Sean Burke,Cade Smith
2025-08-09,5:10 PM,7:10 PM,New York Mets,4,Milwaukee Brewers,7,Final,Reed Garrett,Tobias Myers,Jared Koenig,Ryne Stanek,Trevor Megill
2025-08-09,5:15 PM,7:15 PM,Chicago Cubs,9,St. Louis Cardinals,1,Final,Colin Rea,Andre Pallante,Colin Rea,Andre Pallante,
2025-08-09,5:15 PM,7:15 PM,Philadelphia Phillies,3,Texas Rangers,2,Final,Jesús Luzardo,Jacob deGrom,Jesús Luzardo,Jacob deGrom,Jhoan Duran
2025-08-09,6:10 PM,8:10 PM,Colorado Rockies,5,Arizona Diamondbacks,6,Final,Bradley Blalock,Eduardo Rodriguez,Andrew Hoffmann,Jimmy Herget,
2025-08-09,6:40 PM,8:40 PM,Boston Red Sox,4,San Diego Padres,5,Final,Lucas Giolito,Michael King,Jason Adam,Garrett Whitlock,
2025-08-09,7:10 PM,9:10 PM,Toronto Blue Jays,1,Los Angeles Dodgers,9,Final,Chris Bassitt,Blake Snell,Blake Snell,Chris Bassitt,
2025-08-09,7:40 PM,9:40 PM,Tampa Bay Rays,4,Seattle Mariners,7,Final,Joe Boyle,Logan Evans,Logan Evans,Joe Boyle,Andrés Muñoz
2025-08-10,11:05 AM,1:05 PM,Kansas City Royals,3,Minnesota Twins,5,Final,Ryan Bergert,José Ureña,Michael Tonkin,Carlos Estévez,
2025-08-10,11:35 AM,1:35 PM,Athletics,3,Baltimore Orioles,2,Final,Luis Morales,Cade Povich,Elvis Alvarado,Keegan Akin,
2025-08-10,11:35 AM,1:35 PM,Cincinnati Reds,14,Pittsburgh Pirates,8,Final,Zack Littell,Mike Burrows,Scott Barlow,Yohan Ramírez,
2025-08-10,11:35 AM,1:35 PM,Miami Marlins,1,Atlanta Braves,7,Final,Cal Quantrill,Joey Wentz,Joey Wentz,Tyler Phillips,
2025-08-10,11:35 AM,1:35 PM,Houston Astros,7,New York Yankees,1,Final,Jason Alexander,Max Fried,Jason Alexander,Max Fried,
2025-08-10,11:40 AM,1:40 PM,Los Angeles Angels,5,Detroit Tigers,9,Final,Jack Kochanowicz,Casey Mize,Casey Mize,Jack Kochanowicz,
2025-08-10,12:10 PM,2:10 PM,Cleveland Guardians,4,Chicago White Sox,6,Final,Slade Cecconi,Davis Martin,Davis Martin,Slade Cecconi,Grant Taylor
2025-08-10,12:10 PM,2:10 PM,New York Mets,6,Milwaukee Brewers,7,Final,Sean Manaea,Quinn Priester,Nick Mears,Edwin Díaz,
2025-08-10,12:35 PM,2:35 PM,Philadelphia Phillies,4,Texas Rangers,2,Final,Zack Wheeler,Patrick Corbin,Zack Wheeler,Patrick Corbin,Jhoan Duran
2025-08-10,2:05 PM,4:05 PM,Washington Nationals,8,San Francisco Giants,0,Final,MacKenzie Gore,Justin Verlander,MacKenzie Gore,Justin Verlander,
2025-08-10,2:10 PM,4:10 PM,Colorado Rockies,6,Arizona Diamondbacks,13,Final,Tanner Gordon,Brandon Pfaadt,Brandon Pfaadt,Tanner Gordon,
2025-08-10,2:10 PM,4:10 PM,Boston Red Sox,2,San Diego Padres,6,Final,Brayan Bello,Dylan Cease,Dylan Cease,Brayan Bello,
2025-08-10,2:10 PM,4:10 PM,Tampa Bay Rays,3,Seattle Mariners,6,Final,Adrian Houser,Bryan Woo,Bryan Woo,Adrian Houser,Matt Brash
2025-08-10,2:10 PM,4:10 PM,Toronto Blue Jays,5,Los Angeles Dodgers,4,Final,Eric Lauer,Tyler Glasnow,Jeff Hoffman,Alex Vesia,Mason Fluharty
2025-08-10,5:10 PM,7:10 PM,Chicago Cubs,2,St. Louis Cardinals,3,Final,Shota Imanaga,Sonny Gray,Sonny Gray,Shota Imanaga,JoJo Romero
2025-08-11,4:10 PM,6:10 PM,Philadelphia Phillies,4,Cincinnati Reds,1,Final,Taijuan Walker,Andrew Abbott,Jordan Romano,Andrew Abbott,Orion Kerkering
2025-08-11,5:05 PM,7:05 PM,Minnesota Twins,2,New York Yankees,6,Final,Zebby Matthews,Will Warren,Will Warren,Zebby Matthews,
2025-08-11,5:40 PM,7:40 PM,Washington Nationals,4,Kansas City Royals,7,Final,Cade Cavalli,Bailey Falter,Daniel Lynch IV,Jackson Rutledge,Carlos Estévez
2025-08-11,5:40 PM,7:40 PM,Detroit Tigers,2,Chicago White Sox,1,Final,Chris Paddack,Elvis Peguero,Kyle Finnegan,Brandon Eisert,Will Vest
2025-08-11,5:40 PM,7:40 PM,Pittsburgh Pirates,1,Milwaukee Brewers,7,Final,Andrew Heaney,Jose Quintana,Jose Quintana,Andrew Heaney,
2025-08-11,5:45 PM,7:45 PM,Colorado Rockies,2,St. Louis Cardinals,3,Final,Chase Dollander,Miles Mikolas,Kyle Leahy,Juan Mejia,
2025-08-11,6:05 PM,8:05 PM,Arizona Diamondbacks,6,Texas Rangers,7,Final,Ryne Nelson,Nathan Eovaldi,Phil Maton,Andrew Saalfrank,
2025-08-11,6:10 PM,8:10 PM,Boston Red Sox,6,Houston Astros,7,Final,Garrett Crochet,Cristian Javier,Cristian Javier,Garrett Crochet,Bennett Sousa
2025-08-11,7:38 PM,9:38 PM,Los Angeles Dodgers,4,Los Angeles Angels,7,Final,Yoshinobu Yamamoto,José Soriano,José Soriano,Yoshinobu Yamamoto,Kenley Jansen
2025-08-11,7:45 PM,9:45 PM,San Diego Padres,4,San Francisco Giants,1,Final,Yu Darvish,Logan Webb,Yu Darvish,Logan Webb,Robert Suarez
2025-08-11,8:05 PM,10:05 PM,Tampa Bay Rays,7,Athletics,4,Final,Ryan Pepiot,Jeffrey Springs,Ryan Pepiot,Jeffrey Springs,Pete Fairbanks
2025-08-12,4:35 PM,6:35 PM,Seattle Mariners,1,Baltimore Orioles,0,Final,George Kirby,Dean Kremer,George Kirby,Dean Kremer,Andrés Muñoz
2025-08-12,4:40 PM,6:40 PM,Philadelphia Phillies,1,Cincinnati Reds,6,Final,Ranger Suárez,Brady Singer,Brady Singer,Ranger Suárez,
2025-08-12,4:40 PM,6:40 PM,Miami Marlins,3,Cleveland Guardians,4,Final,Janson Junk,Logan Allen,Cade Smith,Calvin Faucher,
2025-08-12,5:05 PM,7:05 PM,Minnesota Twins,1,New York Yankees,9,Final,Travis Adams,Carlos Rodón,Carlos Rodón,Travis Adams,
2025-08-12,5:07 PM,7:07 PM,Chicago Cubs,1,Toronto Blue Jays,5,Final,Javier Assad,José Berríos,José Berríos,Javier Assad,
2025-08-12,5:10 PM,7:10 PM,Atlanta Braves,5,New York Mets,13,Final,Spencer Strider,Clay Holmes,Gregory Soto,Spencer Strider,Justin Hagenman
2025-08-12,5:40 PM,7:40 PM,Washington Nationals,5,Kansas City Royals,8,Final,Mitchell Parker,Michael Wacha,Michael Wacha,Mitchell Parker,Lucas Erceg
2025-08-12,5:40 PM,7:40 PM,Detroit Tigers,6,Chicago White Sox,9,Final,Jack Flaherty,Yoendrys Gómez,Yoendrys Gómez,Jack Flaherty,Jordan Leasure
2025-08-12,5:40 PM,7:40 PM,Pittsburgh Pirates,0,Milwaukee Brewers,14,Final,Paul Skenes,Freddy Peralta,Freddy Peralta,Paul Skenes,
2025-08-12,5:45 PM,7:45 PM,Colorado Rockies,3,St. Louis Cardinals,0,Final,Kyle Freeland,Matthew Liberatore,Kyle Freeland,Matthew Liberatore,Victor Vodnik
2025-08-12,6:05 PM,8:05 PM,Arizona Diamondbacks,3,Texas Rangers,2,Final,Anthony DeSclafani,Jack Leiter,Jalen Beeks,Danny Coulombe,Juan Morillo
2025-08-12,6:10 PM,8:10 PM,Boston Red Sox,14,Houston Astros,1,Final,Dustin May,Spencer Arrighetti,Dustin May,Spencer Arrighetti,
2025-08-12,7:38 PM,9:38 PM,Los Angeles Dodgers,6,Los Angeles Angels,7,Final,Emmet Sheehan,Victor Mederos,Connor Brogdon,Ben Casparius,
2025-08-12,7:45 PM,9:45 PM,San Diego Padres,5,San Francisco Giants,1,Final,Nestor Cortes,Robbie Ray,Jason Adam,Robbie Ray,
2025-08-12,8:05 PM,10:05 PM,Tampa Bay Rays,0,Athletics,6,Final,Shane Baz,Jacob Lopez,Jacob Lopez,Shane Baz,
2025-08-13,12:10 PM,2:10 PM,Washington Nationals,8,Kansas City Royals,7,Final,Jake Irvin,Seth Lugo,Jose A. Ferrer,Carlos Estévez,
2025-08-13,12:10 PM,2:10 PM,Detroit Tigers,1,Chicago White Sox,0,Final,Troy Melton,Shane Smith,Troy Melton,Martín Pérez,Will Vest
2025-08-13,12:10 PM,2:10 PM,Pittsburgh Pirates,5,Milwaukee Brewers,12,Final,Mitch Keller,Brandon Woodruff,Jared Koenig,Mitch Keller,
2025-08-13,12:15 PM,2:15 PM,Colorado Rockies,6,St. Louis Cardinals,5,Final,Austin Gomber,Michael McGreevy,Jimmy Herget,JoJo Romero,Victor Vodnik
2025-08-13,12:35 PM,2:35 PM,Arizona Diamondbacks,6,Texas Rangers,4,Final,Zac Gallen,Merrill Kelly,John Curtiss,Phil Maton,Andrew Saalfrank
2025-08-13,1:45 PM,3:45 PM,San Diego Padres,11,San Francisco Giants,1,Final,Nick Pivetta,Kai-Wei Teng,Nick Pivetta,Kai-Wei Teng,
2025-08-13,3:10 PM,5:10 PM,Philadelphia Phillies,0,Cincinnati Reds,8,Final,Cristopher Sánchez,Hunter Greene,Hunter Greene,Cristopher Sánchez,
2025-08-13,4:35 PM,6:35 PM,Seattle Mariners,3,Baltimore Orioles,4,Final,Logan Gilbert,Trevor Rogers,Keegan Akin,Matt Brash,
2025-08-13,4:40 PM,6:40 PM,Miami Marlins,13,Cleveland Guardians,4,Final,Eury Pérez,Gavin Williams,Eury Pérez,Kolby Allard,
2025-08-13,5:05 PM,7:05 PM,Minnesota Twins,4,New York Yankees,1,Final,Joe Ryan,Cam Schlittler,Joe Ryan,Yerry De los Santos,Justin Topa
2025-08-13,5:07 PM,7:07 PM,Chicago Cubs,4,Toronto Blue Jays,1,Final,Cade Horton,Kevin Gausman,Cade Horton,Kevin Gausman,Daniel Palencia
2025-08-13,5:10 PM,7:10 PM,Boston Red Sox,1,Houston Astros,4,Final,Walker Buehler,Hunter Brown,Hunter Brown,Walker Buehler,Bryan Abreu
2025-08-13,5:10 PM,7:10 PM,Atlanta Braves,11,New York Mets,6,Final,Carlos Carrasco,David Peterson,Aaron Bummer,Reed Garrett,
2025-08-13,7:38 PM,9:38 PM,Los Angeles Dodgers,5,Los Angeles Angels,6,Final,Shohei Ohtani,Kyle Hendricks,Brock Burke,Justin Wrobleski,Kenley Jansen
2025-08-13,8:05 PM,10:05 PM,Tampa Bay Rays,8,Athletics,2,Final,Drew Rasmussen,J.T. Ginn,Drew Rasmussen,J.T. Ginn,
2025-08-14,11:05 AM,1:05 PM,Seattle Mariners,3,Baltimore Orioles,5,Final,Logan Evans,Tomoyuki Sugano,Tomoyuki Sugano,Logan Evans,Dietrich Enns
2025-08-14,1:07 PM,3:07 PM,Chicago Cubs,1,Toronto Blue Jays,2,Final,Matthew Boyd,Max Scherzer,Max Scherzer,Matthew Boyd,Jeff Hoffman
2025-08-14,4:40 PM,6:40 PM,Miami Marlins,4,Cleveland Guardians,9,Final,Edward Cabrera,Tanner Bibee,Tanner Bibee,Edward Cabrera,Cade Smith
2025-08-14,4:45 PM,6:45 PM,Philadelphia Phillies,2,Washington Nationals,3,Final,Jesús Luzardo,Brad Lord,Shinnosuke Ogasawara,Jesús Luzardo,Cole Henry
2025-08-14,5:10 PM,7:10 PM,Atlanta Braves,4,New York Mets,3,Final,Bryce Elder,Kodai Senga,Bryce Elder,Ryan Helsley,Raisel Iglesias
2025-08-14,5:40 PM,7:40 PM,Detroit Tigers,4,Minnesota Twins,3,Final,Tarik Skubal,Bailey Ober,Rafael Montero,Erasmo Ramírez,
2025-08-14,6:40 PM,8:40 PM,Arizona Diamondbacks,8,Colorado Rockies,2,Final,Eduardo Rodriguez,Bradley Blalock,Eduardo Rodriguez,Bradley Blalock,
2025-08-15,12:20 PM,2:20 PM,Pittsburgh Pirates,3,Chicago Cubs,2,Final,Braxton Ashcraft,Colin Rea,Dennis Santana,Daniel Palencia,
2025-08-15,4:40 PM,6:40 PM,Milwaukee Brewers,10,Cincinnati Reds,8,Final,Jacob Misiorowski,Nick Martinez,Nick Mears,Scott Barlow,Trevor Megill
2025-08-15,4:45 PM,6:45 PM,Philadelphia Phillies,6,Washington Nationals,2,Final,Zack Wheeler,MacKenzie Gore,Tanner Banks,Clayton Beeter,
2025-08-15,5:07 PM,7:07 PM,Texas Rangers,5,Toronto Blue Jays,6,Final,Jacob deGrom,Chris Bassitt,Jeff Hoffman,Phil Maton,
2025-08-15,5:10 PM,7:10 PM,Seattle Mariners,11,New York Mets,9,Final,Luis Castillo,Sean Manaea,Caleb Ferguson,Ryan Helsley,Andrés Muñoz
2025-08-15,5:10 PM,7:10 PM,Atlanta Braves,2,Cleveland Guardians,0,Final,Hurston Waldrep,Joey Cantillo,Hurston Waldrep,Joey Cantillo,Raisel Iglesias
2025-08-15,5:10 PM,7:10 PM,Miami Marlins,1,Boston Red Sox,2,Final,Sandy Alcantara,Lucas Giolito,Aroldis Chapman,Josh Simpson,
2025-08-15,6:10 PM,8:10 PM,Baltimore Orioles,7,Houston Astros,0,Final,Brandon Young,Framber Valdez,Brandon Young,Framber Valdez,
2025-08-15,6:10 PM,8:10 PM,Detroit Tigers,7,Minnesota Twins,0,Final,Charlie Morton,Pierson Ohl,Charlie Morton,Pierson Ohl,
2025-08-15,6:10 PM,8:10 PM,Chicago White Sox,1,Kansas City Royals,3,Final,Aaron Civale,Noah Cameron,Noah Cameron,Aaron Civale,Carlos Estévez
2025-08-15,6:15 PM,8:15 PM,New York Yankees,4,St. Louis Cardinals,3,Final,Luis Gil,Andre Pallante,Luis Gil,Andre Pallante,David Bednar
2025-08-15,6:40 PM,8:40 PM,Arizona Diamondbacks,3,Colorado Rockies,4,Final,Brandon Pfaadt,Tanner Gordon,Tanner Gordon,Brandon Pfaadt,Victor Vodnik
2025-08-15,8:05 PM,10:05 PM,Los Angeles Angels,3,Athletics,10,Final,Yusei Kikuchi,Jack Perkins,Jack Perkins,Yusei Kikuchi,
2025-08-15,8:10 PM,10:10 PM,San Diego Padres,2,Los Angeles Dodgers,3,Final,Wandy Peralta,Clayton Kershaw,Clayton Kershaw,Randy Vásquez,Jack Dreyer
2025-08-15,8:15 PM,10:15 PM,Tampa Bay Rays,7,San Francisco Giants,6,Final,Joe Boyle,Landen Roupp,Edwin Uceta,Randy Rodríguez,Pete Fairbanks
2025-08-16,12:20 PM,2:20 PM,Pittsburgh Pirates,1,Chicago Cubs,3,Final,Mike Burrows,Shota Imanaga,Andrew Kittredge,Evan Sisk,Brad Keller
2025-08-16,1:07 PM,3:07 PM,Texas Rangers,2,Toronto Blue Jays,14,Final,Patrick Corbin,Eric Lauer,Eric Lauer,Patrick Corbin,
2025-08-16,2:05 PM,4:05 PM,Philadelphia Phillies,0,Washington Nationals,2,Final,Taijuan Walker,Cade Cavalli,Cade Cavalli,Taijuan Walker,Jose A. Ferrer
2025-08-16,2:10 PM,4:10 PM,Seattle Mariners,1,New York Mets,3,Final,Bryan Woo,Nolan McLean,Nolan McLean,Bryan Woo,Edwin Díaz
2025-08-16,2:10 PM,4:10 PM,Miami Marlins,5,Boston Red Sox,7,Final,Cal Quantrill,Brayan Bello,Brayan Bello,Cal Quantrill,Aroldis Chapman
2025-08-16,4:40 PM,6:40 PM,Milwaukee Brewers,6,Cincinnati Reds,5,Final,Quinn Priester,Zack Littell,Trevor Megill,Joe La Sorsa,Nick Mears
2025-08-16,5:10 PM,7:10 PM,Baltimore Orioles,4,Houston Astros,5,Final,Rico Garcia,Jason Alexander,Enyel De Los Santos,Keegan Akin,
2025-08-16,5:10 PM,7:10 PM,Atlanta Braves,10,Cleveland Guardians,1,Final,Joey Wentz,Slade Cecconi,Joey Wentz,Slade Cecconi,Hunter Stratton
2025-08-16,5:10 PM,7:10 PM,Chicago White Sox,2,Kansas City Royals,6,Final,Sean Burke,Michael Lorenzen,Daniel Lynch IV,Sean Burke,
2025-08-16,5:15 PM,7:15 PM,Detroit Tigers,8,Minnesota Twins,5,Final,Casey Mize,Zebby Matthews,Casey Mize,Brooks Kriske,Kyle Finnegan
2025-08-16,5:15 PM,7:15 PM,New York Yankees,12,St. Louis Cardinals,8,Final,Max Fried,Sonny Gray,Max Fried,Sonny Gray,David Bednar
2025-08-16,6:10 PM,8:10 PM,Arizona Diamondbacks,7,Colorado Rockies,10,Final,Ryne Nelson,Chase Dollander,Ryan Rolison,Andrew Hoffmann,Victor Vodnik
2025-08-16,7:05 PM,9:05 PM,Tampa Bay Rays,2,San Francisco Giants,1,Final,Adrian Houser,Justin Verlander,Edwin Uceta,José Buttó,Pete Fairbanks
2025-08-16,7:10 PM,9:10 PM,San Diego Padres,0,Los Angeles Dodgers,6,Final,Dylan Cease,Blake Snell,Blake Snell,Dylan Cease,
2025-08-16,8:05 PM,10:05 PM,Los Angeles Angels,2,Athletics,7,Final,Tyler Anderson,Luis Morales,Luis Morales,Tyler Anderson,Sean Newcomb
2025-08-17,9:35 AM,11:35 AM,Philadelphia Phillies,11,Washington Nationals,9,Final,Aaron Nola,Mitchell Parker,Tanner Banks,PJ Poulin,Jhoan Duran
2025-08-17,11:35 AM,1:35 PM,Miami Marlins,5,Boston Red Sox,3,Final,Janson Junk,Garrett Crochet,Tyler Phillips,Greg Weissert,Anthony Bender
2025-08-17,11:37 AM,1:37 PM,Texas Rangers,10,Toronto Blue Jays,4,Final,Nathan Eovaldi,José Berríos,Nathan Eovaldi,José Berríos,Shawn Armstrong
2025-08-17,11:40 AM,1:40 PM,Atlanta Braves,5,Cleveland Guardians,4,Final,Erick Fedde,Logan Allen,Aaron Bummer,Nic Enright,Raisel Iglesias
2025-08-17,11:40 AM,1:40 PM,Milwaukee Brewers,2,Cincinnati Reds,3,Final,Jose Quintana,Andrew Abbott,Graham Ashcraft,Grant Anderson,
2025-08-17,12:10 PM,2:10 PM,Baltimore Orioles,12,Houston Astros,0,Final,Dean Kremer,Cristian Javier,Dean Kremer,Cristian Javier,
2025-08-17,12:10 PM,2:10 PM,Detroit Tigers,1,Minnesota Twins,8,Final,Chris Paddack,Thomas Hatch,Thomas Hatch,Chris Paddack,
2025-08-17,12:10 PM,2:10 PM,Chicago White Sox,2,Kansas City Royals,6,Final,Davis Martin,Ryan Bergert,Lucas Erceg,Grant Taylor,
2025-08-17,12:15 PM,2:15 PM,New York Yankees,8,St. Louis Cardinals,4,Final,Will Warren,Miles Mikolas,Luke Weaver,JoJo Romero,
2025-08-17,12:20 PM,2:20 PM,Pittsburgh Pirates,3,Chicago Cubs,4,Final,Carmen Mlodzinski,Javier Assad,Caleb Thielbar,Isaac Mattson,Andrew Kittredge
2025-08-17,1:10 PM,3:10 PM,Arizona Diamondbacks,5,Colorado Rockies,6,Final,Nabil Crismatt,Antonio Senzatela,Anthony Molina,Jake Woodford,Juan Mejia
2025-08-17,2:05 PM,4:05 PM,Los Angeles Angels,11,Athletics,5,Final,José Soriano,Jeffrey Springs,Kenley Jansen,Michael Kelly,
2025-08-17,2:05 PM,4:05 PM,Tampa Bay Rays,1,San Francisco Giants,7,Final,Ryan Pepiot,Logan Webb,Logan Webb,Ryan Pepiot,
2025-08-17,2:10 PM,4:10 PM,San Diego Padres,4,Los Angeles Dodgers,5,Final,Yu Darvish,Tyler Glasnow,Alex Vesia,Robert Suarez,
2025-08-17,5:10 PM,7:10 PM,Seattle Mariners,3,New York Mets,7,Final,George Kirby,Clay Holmes,Clay Holmes,George Kirby,
2025-08-18,12:20 PM,2:20 PM,Milwaukee Brewers,7,Chicago Cubs,0,Final,Freddy Peralta,Cade Horton,Freddy Peralta,Cade Horton,
2025-08-18,4:40 PM,6:40 PM,Houston Astros,0,Detroit Tigers,10,Final,Spencer Arrighetti,Jack Flaherty,Jack Flaherty,Spencer Arrighetti,
2025-08-18,4:40 PM,6:40 PM,Toronto Blue Jays,2,Pittsburgh Pirates,5,Final,Kevin Gausman,Paul Skenes,Evan Sisk,Yariel Rodríguez,Dennis Santana
2025-08-18,4:40 PM,6:40 PM,St. Louis Cardinals,8,Miami Marlins,3,Final,Matthew Liberatore,Eury Pérez,Matt Svanson,Lake Bachar,
2025-08-18,4:45 PM,6:45 PM,Seattle Mariners,7,Philadelphia Phillies,12,Final,Logan Gilbert,Ranger Suárez,Ranger Suárez,Logan Gilbert,
2025-08-18,5:10 PM,7:10 PM,Baltimore Orioles,6,Boston Red Sox,3,Final,Trevor Rogers,Dustin May,Trevor Rogers,Dustin May,
2025-08-18,5:15 PM,7:15 PM,Chicago White Sox,13,Atlanta Braves,9,Final,Yoendrys Gómez,Spencer Strider,Yoendrys Gómez,Spencer Strider,
2025-08-18,5:40 PM,7:40 PM,Texas Rangers,3,Kansas City Royals,4,Final,Jack Leiter,Michael Wacha,Michael Wacha,Jack Leiter,Carlos Estévez
2025-08-18,6:40 PM,8:40 PM,Los Angeles Dodgers,3,Colorado Rockies,4,Final,Yoshinobu Yamamoto,Kyle Freeland,Victor Vodnik,Justin Wrobleski,
2025-08-18,7:38 PM,9:38 PM,Cincinnati Reds,4,Los Angeles Angels,1,Final,Brady Singer,Victor Mederos,Brady Singer,Victor Mederos,Scott Barlow
2025-08-18,7:40 PM,9:40 PM,Cleveland Guardians,3,Arizona Diamondbacks,1,Final,Gavin Williams,Zac Gallen,Gavin Williams,Zac Gallen,Cade Smith
2025-08-18,7:40 PM,9:40 PM,San Francisco Giants,4,San Diego Padres,3,Final,Robbie Ray,Nestor Cortes,Robbie Ray,Nestor Cortes,Randy Rodríguez
2025-08-19,12:20 PM,2:20 PM,Milwaukee Brewers,4,Chicago Cubs,6,Final,Chad Patrick,Matthew Boyd,Matthew Boyd,Chad Patrick,Daniel Palencia
2025-08-19,6:05 PM,8:05 PM,Milwaukee Brewers,1,Chicago Cubs,4,Final,Brandon Woodruff,Jameson Taillon,Jameson Taillon,Brandon Woodruff,Andrew Kittredge
2025-08-19,4:40 PM,6:40 PM,Houston Astros,0,Detroit Tigers,1,Final,Hunter Brown,Tarik Skubal,Will Vest,Kaleb Ort,
2025-08-19,4:40 PM,6:40 PM,Toronto Blue Jays,7,Pittsburgh Pirates,3,Final,Max Scherzer,Mitch Keller,Max Scherzer,Mitch Keller,
2025-08-19,4:40 PM,6:40 PM,St. Louis Cardinals,7,Miami Marlins,4,Final,Michael McGreevy,Edward Cabrera,Michael McGreevy,Edward Cabrera,Riley O'Brien
2025-08-19,4:45 PM,6:45 PM,New York Mets,8,Washington Nationals,1,Final,David Peterson,Jake Irvin,David Peterson,Jake Irvin,
2025-08-19,4:45 PM,6:45 PM,Seattle Mariners,4,Philadelphia Phillies,6,Final,Bryce Miller,Cristopher Sánchez,David Robertson,Matt Brash,Jhoan Duran
2025-08-19,5:10 PM,7:10 PM,Baltimore Orioles,4,Boston Red Sox,3,Final,Tomoyuki Sugano,Walker Buehler,Yennier Cano,Garrett Whitlock,Corbin Martin
